xgra_n1clb_nbr,Hertz_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week_survey,Time,Survey_Type,Purpose_of_Rental,Recommend_Hertz,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_alpha_code,rent_corp_lic,rent_loc_type,rent_csr,rent_day,rent_cdp,cust_tier_code,addr_st_prov,addr_country,booking_channel_code,Total_charges,col38_currency,reserve_date,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
53657966,650802180,685426,11/5/10 0:00,6,7:40:50,HZ Web Sol.,Business,9,9,9,7,9,9,06854 - PINEVILLE NC OAP,CHARLOTTE SOUTH HLE,MID ATLANTIC REGION,11/1/10 0:00,11/4/10 0:00,C,E4,USNCCHA26,C,OFF AP,1927,2,1789081,RG,NC,US,HERTZ.COM,229.65,USD,20101019,229.65,2,1
23689078,578357010,710904,6/3/12 0:00,1,10:22:53,HZ Web Sol.,Loaner,2,1,1,4,4,7,07109 - LAS VEGAS NV OAP,RANCHO HLE,WESTERN REGION,5/26/12 0:00,6/2/12 0:00,B,C,USNVLLE4,C,OFF AP,4245,7,170055,PC,CA,US,HERTZ.COM,0,USD,20120526,0,2,1
54520178,128025483,227401,11/21/11 0:00,2,7:42:30,HZ Web Sol.,Personal,8,8,8,8,8,6,02274 - CHAMPAIGN/URBANA AP IL,UNIV OF ILL WILLARD AP,CENTRAL REGION,11/12/11 0:00,11/20/11 0:00,C,C,USILCHA1,C,AP,9237,7,27628,N1,IL,US,800#,206.73,USD,20111107,206.73,2,0
52836642,L42931000,9322102,11/15/10 0:00,2,7:23:55,HZ Web Sol.,Business,8,7,8,8,0,6,93221 - (US) COLUMBIA MO,REGIONAL AP,US LICENSEES,11/9/10 0:00,11/11/10 0:00,B,F,USMOCLB2,L,,4,3,272523,RG,WI,US,HERTZ.COM,226.99,USD,20101029,226.99,5,1
78616178,165318683,793503,3/19/11 0:00,7,18:23:28,HZ Web Sol.,Personal,9,9,9,9,9,9,07935 - UNION NJ OAP,UNION HLE,NORTHEAST REGION,3/17/11 0:00,3/18/11 0:00,C,YF,USNJUNI3,C,OFF AP,2236,5,0,N1,NJ,US,LOCAL RES,49.24,USD,20110307,49.24,2,0
30023937,528752770,110115,8/16/10 0:00,2,13:24:10,HZ Web Sol.,Personal,9,9,9,9,9,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,8/13/10 0:00,8/15/10 0:00,F,F4,USCALAX15,C,AP,4684,6,1170024,RG,TX,US,GDSB,126.9,USD,20100810,126.9,2,0
18678387,105415214,216011,12/12/10 0:00,1,19:50:04,HZ Web,Business,9,9,9,9,9,9,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,12/1/10 0:00,12/11/10 0:00,F,S4,USAZPHO11,C,AP,4923,4,78050,PC,GA,US,HERTZ.COM,470.35,USD,20101123,470.35,2,1
1270277,378278191,110115,4/19/12 0:00,5,9:58:52,HZ Web Sol.,Personal,8,8,8,4,8,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,4/5/12 0:00,4/8/12 0:00,B,C,USCALAX15,C,AP,4684,5,40000,RG,NY,US,HERTZ.COM,149.38,USD,20120116,149.38,12,1
51123924,579858182,744418,9/28/10 0:00,3,6:05:31,HZ Web Sol.,Personal,7,9,9,9,9,8,07444 - OCALA FL OAP,OCALA SOUTHWEST HLE,SOUTHEAST REGION,9/23/10 0:00,9/26/10 0:00,Q4,R,USFLOCA18,C,OFF AP,220,5,14,RG,FL,US,HERTZ.COM,312.99,USD,20100910,312.99,3,1
50696363,520128766,224411,4/13/12 0:00,6,7:50:31,HZ Web Sol.,Business,9,9,9,9,9,9,02244 - MINNEAPOLIS AP MN,MINNEAPOLIS INTL AP,CENTRAL REGION,4/9/12 0:00,4/12/12 0:00,D,YC,USMNMIN11,C,AP,308,2,1704465,FG,MO,US,HERTZ.COM,213.51,USD,20120321,213.51,2,1
34873103,116926375,532725,10/30/11 0:00,1,12:19:16,HZ Web Sol.,Business,9,9,9,9,9,8,05327 - PEORIA IL OAP,PEORIA HLE,CENTRAL REGION,10/22/11 0:00,10/29/11 0:00,F,Q4,USILPEO25,C,OFF AP,441,7,20,RG,IL,US,HERTZ.COM,175.21,USD,20110923,175.21,2,1
52711315,L67259080,9122501,5/31/12 0:00,5,8:14:42,HZ Web Sol.,Business,8,7,8,8,8,5,91225 - (US) LITTLE ROCK AR,LITTLE ROCK NATIONAL AP,US LICENSEES,5/29/12 0:00,5/29/12 0:00,C,F,USARLIT1,L,,LITJV,3,16446,FG,TX,US,GDSB,72.47,USD,20120515,72.47,3,0
35820450,370538486,132011,5/27/11 0:00,6,19:18:22,HZ Web Sol.,Personal,9,9,9,7,9,9,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,5/20/11 0:00,5/25/11 0:00,F,YQ,USFLFLA11,C,AP,7092,6,165385,RG,MI,US,HERTZ.COM,197.63,USD,20110520,197.63,3,1
52766188,147784011,686725,9/29/12 0:00,7,19:59:12,HZ Web Sol.,Business,8,9,9,8,9,6,06867 - 17TH & BEN FRANKLIN HLE PHILADELPHIA OAP,17TH & BEN FRANKLIN HLE,MID ATLANTIC REGION,9/24/12 0:00,9/28/12 0:00,F,F,USPAPHD25,C,OFF AP,5002,2,314791,PC,PA,US,HERTZ.COM,184.61,USD,20120915,184.61,2,1
38852637,541106705,220110,5/14/12 0:00,2,13:58:55,HZ Web Sol.,Personal,7,8,9,7,8,6,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,4/27/12 0:00,5/12/12 0:00,L,L4,USILORD10,C,AP,2525,6,22754,RG,OR,US,HERTZ.COM,2673.17,USD,20111212,2673.17,3,1
85285030,540482062,180120,7/20/11 0:00,4,14:23:00,HZ Web Sol.,Personal,7,2,4,8,3,4,01801 - PHILADELPHIA D/T PA OAP,AMTRAK-30TH ST STATION,MID ATLANTIC REGION,6/25/11 0:00,6/27/11 0:00,A,F,USPAPHD20,C,OFF AP,8417,7,212,NA,DC,US,HERTZ.COM,62.02,USD,20110625,62.02,24,1
43312115,L50381822,9380501,9/21/10 0:00,3,8:07:20,HZ Web Sol.,Business,9,9,9,8,9,9,93805 - (US) ROSWELL NM,ROSWELL INTL AIR CENTER,US LICENSEES,9/14/10 0:00,9/17/10 0:00,D,F,USNMROS1,L,AP,NULL,3,406455,FG,NM,US,WALKUP,206.03,USD,10101,206.03,5,0
8381872,104532470,725104,10/13/11 0:00,5,7:47:03,HZ Web Sol.,Personal,8,9,9,9,7,7,07251 - NAPA CA OAP,BRIDGEFORD FLYING SER.,WESTERN REGION,9/30/11 0:00,10/2/11 0:00,T6,T6,USCANLE4,C,OFF AP,9696,6,285765,RG,CA,US,LOCAL RES,946.88,USD,20110726,946.88,12,0
26523971,544842200,112511,5/7/12 0:00,2,12:15:14,HZ Web Sol.,Personal,9,9,9,9,9,9,01125 - SANTA BARBARA CA AP,SANTA BARBARA AP,WESTERN REGION,5/3/12 0:00,5/6/12 0:00,F,P,USCASBA11,C,AP,3355,5,6,FG,CO,US,HERTZ.COM,112.55,USD,20120415,112.55,2,1
42311711,193957131,135123,5/13/11 0:00,6,16:20:23,HZ Web Sol.,Business,9,9,9,9,9,9,01424 - PANAMA CITY FL AP,NW FL BEACHES INTL AP,SOUTHEAST REGION,5/9/11 0:00,5/12/11 0:00,C,YC,USFLPAN23,C,AP,9002,2,74632,FG,NH,US,GDSB,155.66,USD,20110421,155.66,2,0
24286844,171307791,184011,4/11/11 0:00,2,10:39:09,HZ Web Sol.,Business,9,9,9,6,9,6,01840 - BALTIMORE MD AP,BWI-THURGOOD MARSHALL AP,MID ATLANTIC REGION,3/29/11 0:00,3/29/11 0:00,C,Q4,USMDBAL11,C,AP,7274,3,40000,FG,IL,US,HERTZ.COM,70.1,USD,20110323,70.1,14,1
143840,115578886,196213,12/26/10 0:00,1,7:13:53,HZ Web Sol.,Personal,9,9,9,8,9,6,01962 - NYC E 76TH ST OAP,355 E. 76TH ST. (E),NORTHEAST REGION,12/23/10 0:00,12/25/10 0:00,B,YB,USNYMAN13,C,OFF AP,9068,5,331,FG,NY,US,800#,233.15,USD,20101116,233.15,2,0
54461229,199628391,773104,5/24/11 0:00,3,9:25:05,HZ Web Sol.,Personal,7,8,8,6,8,9,07731 - REVERE MA OAP,REVERE HLE,NORTHEAST REGION,5/19/11 0:00,5/23/11 0:00,B,YB,USMAREV4,C,OFF AP,2619,5,334505,N1,MI,US,HERTZ.COM,83.31,USD,20110212,83.31,2,1
37225035,586259973,170011,10/14/10 0:00,5,15:52:02,HZ Web,Business,7,7,5,8,7,7,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,10/5/10 0:00,10/8/10 0:00,C,YL,USMALOG11,C,AP,8134,3,60195,FG,NE,US,GDSA,347.94,USD,20100924,347.94,7,0
31065982,589544351,220412,8/24/11 0:00,4,10:22:14,HZ Web Sol.,Business,8,7,8,3,8,8,02204 - CHICAGO METRO IL OAP,STATE STREET HLE,CENTRAL REGION,8/16/11 0:00,8/19/11 0:00,C,YC,USILCHI12,C,OFF AP,9104,3,57400,PC,IL,US,HERTZ.COM,139.84,USD,20110721,139.84,6,1
52250478,112086450,160724,12/17/10 0:00,6,7:23:30,HZ Web Sol.,Business,7,6,8,5,9,6,01607 - HOUSTON HOBBY AP TX,HOUSTON HOBBY AP,SOUTHWEST REGION,12/15/10 0:00,12/16/10 0:00,B,B,USTXHOB24,C,AP,7043,4,65000,FG,TX,US,GDSB,83.88,USD,20101209,83.88,2,0
51586204,594310065,145011,8/26/11 0:00,6,10:50:42,HZ Web Sol.,Business,0,3,0,8,3,2,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,8/24/11 0:00,8/25/11 0:00,C,YH,USGAATL11,C,AP,2404,4,57400,RG,NC,US,GDSB,95.3,USD,20110809,95.3,2,0
27852948,148048110,535118,12/11/11 0:00,1,7:04:45,HZ Web Sol.,Business,9,9,9,9,9,9,05351 - ROCKFORD IL OAP,ROCKFORD HLE,CENTRAL REGION,12/5/11 0:00,12/9/11 0:00,F,F,USILROC18,C,OFF AP,7464,2,22754,PC,CA,US,HERTZ.COM,231.26,USD,20111204,231.26,3,1
50653661,546256325,110115,5/11/12 0:00,6,7:55:39,HZ Web,Business,9,8,8,8,8,8,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,5/6/12 0:00,5/8/12 0:00,F,YF,USCALAX15,C,AP,3863,1,40000,FG,GA,US,HERTZ.COM,79.7,USD,20120506,79.7,4,1
40700965,157670575,562020,1/5/12 0:00,5,14:40:24,HZ Web Sol.,Personal,9,9,9,9,9,6,05620 - COURTLAND ST GA OAP,COURTLAND STREET HLE,SOUTHEAST REGION,12/26/11 0:00,1/4/12 0:00,F,F6,USGAATM20,C,OFF AP,1380,2,165385,RG,GA,US,HERTZ.COM,274.7,USD,20111209,274.7,2,1
51132820,540681886,592539,8/24/10 0:00,3,19:51:19,HZ Web,Business,9,9,9,9,9,9,05925 - SHELTON CT OAP,SHELTON HLE,NORTHEAST REGION,8/17/10 0:00,8/24/10 0:00,F,YF,USCTSHE39,C,OFF AP,8436,3,50038,RG,NY,US,HERTZ.COM,287.83,USD,20100816,287.83,1,1
53563065,147758192,490334,12/12/11 0:00,2,6:46:24,HZ Web Sol.,Business,5,8,8,1,6,7,04903 - ALPHARETTA MARRIOTT OAP,ALPHARETTA MARRIOTT HLE,SOUTHEAST REGION,12/4/11 0:00,12/11/11 0:00,F,F6,USGAALP34,C,OFF AP,3388,1,1746368,RG,GA,US,HERTZ.COM,200.02,USD,20111128,200.02,2,1
58528572,599945113,157512,7/9/12 0:00,2,11:57:41,HZ Web Sol.,Personal,7,8,8,6,6,7,01575 - CLEVELAND OH AP,CLEVELAND HOPKINS AP,CENTRAL REGION,7/3/12 0:00,7/8/12 0:00,D,F6,USOHCLE12,C,AP,1984,3,4,RG,CA,US,HERTZ.COM,258.74,USD,20120623,258.74,2,1
41999016,112760115,714701,10/17/11 0:00,2,10:48:45,HZ Web,Personal,9,9,9,9,9,9,07147 - TEMECULA CA OAP,TEMECULA HLE,WESTERN REGION,10/14/11 0:00,10/17/11 0:00,F,L4,USCATLE1,C,OFF AP,7978,6,65825,PC,CA,US,HERTZ.COM,6.81,USD,20111005,6.81,1,1
54568847,592584333,190211,8/26/11 0:00,6,7:07:02,HZ Web,Business,9,9,9,9,9,9,01902 - NEWARK AP NJ,NEWARK LIBERTY AIRPORT,NORTHEAST REGION,8/21/11 0:00,8/25/11 0:00,B,YB,USNJNEW11,C,AP,9330,1,1392782,RG,TX,US,HERTZ.COM,481.62,USD,20110803,481.62,2,1
53763702,166491135,728012,3/28/11 0:00,2,15:24:08,HZ Web Sol.,Personal,6,7,7,8,7,3,07280 - PALO ALTO CA OAP,PALO ALTO HLE,WESTERN REGION,3/20/11 0:00,3/26/11 0:00,Q4,H4,USCAPLA12,C,OFF AP,6022,1,5,RG,CA,US,HERTZ.COM,450.01,USD,20110318,450.01,3,1
54581988,169434016,557122,1/27/12 0:00,6,7:08:28,HZ Web Sol.,Business,7,1,0,2,2,8,05571 - GAINESVILLE SUB FL OAP,GAINSVILLE HLE,SOUTHEAST REGION,1/24/12 0:00,1/26/12 0:00,D,YF,USFLGAI22,C,OFF AP,503,3,1392782,RG,FL,US,HERTZ.COM,133.51,USD,20120113,133.51,2,1
35125744,174800592,490334,4/11/11 0:00,2,6:10:12,HZ Web Sol.,Business,8,7,4,7,8,8,04903 - ALPHARETTA MARRIOTT OAP,ALPHARETTA MARRIOTT HLE,SOUTHEAST REGION,4/4/11 0:00,4/8/11 0:00,C,D,USGAALP34,C,OFF AP,3317,2,47801,FG,GA,US,GDSB,186.34,USD,20110329,186.34,4,0
30714826,140177741,162011,9/16/12 0:00,1,11:17:27,HZ Web Sol.,Business,5,6,0,2,0,2,01620 - SAN ANTONIO TX AP,SAN ANTONIO AP,SOUTHWEST REGION,9/11/12 0:00,9/13/12 0:00,Q4,L,USTXSAT11,C,AP,1706,3,233871,PC,TN,US,GDSB,231.07,USD,20120905,231.07,4,0
53915082,183376211,793015,2/27/12 0:00,2,19:46:43,HZ Web Sol.,Personal,7,8,8,8,8,6,07930 - POUGHKEEPSIE NY OAP,POUGHKEEPSIE IBM RD HLE,NORTHEAST REGION,2/20/12 0:00,2/21/12 0:00,Q4,Q4,USNYPOU15,C,OFF AP,5199,2,1392782,RG,CA,US,HERTZ.COM,161.22,USD,20120210,161.22,7,1
42155566,C30631716,9010402,11/6/10 0:00,7,10:11:15,HZ Web Sol.,Business,4,9,8,9,8,7,90104 - (CN) ST. JOHN'S NF,ST. JOHN'S INT'L AP,CA LICENSEES,11/1/10 0:00,11/4/10 0:00,C,F,CANFSJO2,L,OFF AP,NULL,2,1451128,RG,NULL,CN,GDSB,118.5,CAD,20101018,112.575,3,0
54365685,575113383,721801,9/25/10 0:00,7,9:48:08,HZ Web Sol.,Personal,7,9,6,7,3,9,07218 - CHICO CA OAP,CHICO,WESTERN REGION,9/14/10 0:00,9/19/10 0:00,F,R,USCACCE1,C,OFF AP,1367,3,1682498,RG,CA,US,LOCAL RES,228.19,USD,20100904,228.19,7,0
53910078,573046972,142423,5/21/12 0:00,2,14:34:26,HZ Web Sol.,Personal,5,9,9,1,9,4,01424 - PANAMA CITY FL AP,NW FL BEACHES INTL AP,SOUTHEAST REGION,5/17/12 0:00,5/20/12 0:00,B,B,USFLPAN23,C,AP,3290,5,77694,RG,TN,US,HERTZ.COM,139.09,USD,20120426,139.09,2,1
82718230,175459152,788401,4/7/11 0:00,5,15:52:30,HZ Web Sol.,Business,9,9,9,9,9,9,07884 - SCOTTSDALE GEN AVIATION OAP,SCOTTSDALE AIRPORT/HLE,WEST CENTRAL REGION,4/5/11 0:00,4/6/11 0:00,C,YR,USAZSLE1,C,OFF AP,8331,3,78365,N1,AZ,US,GDSB,49.5,USD,20110405,49.5,2,0
52500464,173915136,774817,4/6/11 0:00,4,7:22:14,HZ Web,Business,9,9,9,9,9,9,07748 - PITTSFIELD,PITTSFIELD HLE,NORTHEAST REGION,4/3/11 0:00,4/4/11 0:00,C,Q4,USMAPIT17,C,OFF AP,9924,1,1137073,PC,MA,US,GDSB,39.63,USD,20110330,39.63,3,0
54386244,586102252,130201,6/12/12 0:00,3,9:09:19,HZ Web Sol.,Personal,5,9,9,9,1,1,01302 - KEY WEST FL AP,KEY WEST INT'L AP,SOUTHEAST REGION,6/9/12 0:00,6/10/12 0:00,99,YC,USFLKEY1,C,AP,4526,7,1392782,RG,DC,US,WALKUP,32.85,USD,99991231,32.85,3,0
52319713,L43881552,9331001,4/9/12 0:00,2,9:26:20,HZ Web Sol.,Business,3,3,3,9,0,3,93310 - (US) BILLINGS MT,BILLINGS-LOGAN AP HLE,US LICENSEES,4/2/12 0:00,4/6/12 0:00,F,F,USMTBIL1,L,,NULL,2,16448,RG,NULL,US,GDSA,436.72,USD,20120319,436.72,4,0
36694551,195920082,146312,5/18/11 0:00,4,8:06:11,HZ Web Sol.,Personal,9,9,9,9,9,9,01463 - FT WALTON BEACH FL AP,NORTHWEST FL REGIONAL AP,SOUTHEAST REGION,5/13/11 0:00,5/17/11 0:00,F,YF,USFLFWB12,C,AP,3143,6,265686,RG,TX,US,HERTZ.COM,288.93,USD,20110327,288.93,2,1
30164660,657192432,560907,9/21/11 0:00,4,2:22:28,HZ Web,Personal,9,9,9,9,9,9,05609 - WORLD TOYOTA GA OAP,CHAMBLEE HLE,SOUTHEAST REGION,9/17/11 0:00,9/18/11 0:00,B,L4,USGACHA7,C,OFF AP,2577,7,1849983,PC,GA,US,HERTZ.COM,22.54,USD,20110916,22.54,4,1
25704007,528513263,224901,4/27/12 0:00,6,8:48:46,HZ Web Sol.,Business,9,9,9,7,9,8,02249 - LINCOLN NE AP,LINCOLN MUNICIPAL AP,CENTRAL REGION,4/23/12 0:00,4/26/12 0:00,C,C,USNELIN1,C,OFF AP,3319,2,1170024,RG,NE,US,GDSA,201.86,USD,20120419,201.86,2,0
37381048,119263454,160612,1/11/11 0:00,3,7:32:46,HZ Web Sol.,Business,7,8,6,8,9,7,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,1/4/11 0:00,1/6/11 0:00,C,C4,USTXIAH12,C,AP,2596,3,254107,FG,NY,US,GDSB,192.91,USD,20101222,192.91,6,0
53786351,108186794,588907,10/11/11 0:00,3,6:49:23,HZ Web Sol.,Personal,9,9,9,8,9,9,05889 - DEVON/WAYNE PA OAP,DEVON/WAYNE HLE,MID ATLANTIC REGION,10/6/11 0:00,10/10/11 0:00,C,L4,USPAWAY7,C,OFF AP,5002,5,1392782,RG,GA,US,HERTZ.COM,62.26,USD,20111006,62.26,2,1
1605510,115871652,557603,8/21/12 0:00,3,17:29:23,HZ Web Sol.,Personal,1,4,7,0,7,1,05576 - WESTIN DIPLOMAT FL OAP,HOLLYWOOD BEACH HLE,SOUTHEAST REGION,8/17/12 0:00,8/20/12 0:00,C,F6,USFLHLE3,C,OFF AP,1299,6,97,RG,NY,US,HERTZ.COM,126.77,USD,20120811,126.77,2,1
8013946,161922596,557804,3/13/11 0:00,1,16:29:47,HZ Web Sol.,Personal,9,9,9,5,9,6,05578 - GRAND LAKES FL OAP,MARRIOTT GRAND LAKES HLE,SOUTHEAST REGION,3/11/11 0:00,3/12/11 0:00,D,YF,USFLOLE4,C,OFF AP,3316,6,77694,RG,VA,US,800#,67.94,USD,20110310,67.94,2,0
51225875,147890002,684401,2/19/11 0:00,7,8:29:20,HZ Web Sol.,Business,9,9,9,9,9,9,06844 - ASHEVILLE NC HILL'S BODY SHOAP OAP,PATTON AVE HLE,MID ATLANTIC REGION,2/12/11 0:00,2/18/11 0:00,F,F6,USNCAVL1,C,OFF AP,1993,7,1392782,N1,PA,US,HERTZ.COM,192.08,USD,20110202,192.08,2,1
27795516,146183494,691114,9/25/12 0:00,3,7:58:20,HZ Web Sol.,Personal,9,9,9,7,9,9,06911 - HALL ROAD HLE CLINTON TOWNSHIP MI OAP,HALL ROAD NORTH HLE,CENTRAL REGION,9/21/12 0:00,9/24/12 0:00,C,YC,USMICLI14,C,OFF AP,1616,6,154080,N1,MI,US,LOCAL RES,94.04,USD,20120907,94.04,2,0
36536079,107099731,187101,10/6/11 0:00,5,15:24:34,HZ Web,Business,8,9,9,5,9,7,01871 - PINEHURST NC AP,MOORE COUNTY AP HLE,MID ATLANTIC REGION,10/4/11 0:00,10/6/11 0:00,B,C,USNCCAR1,C,AP,9443,3,10232,RG,NY,US,LOCAL RES,106,USD,20111003,106,1,0
1411211,196370462,110115,3/26/12 0:00,2,7:05:25,HZ Web Sol.,Business,9,6,0,7,9,8,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,3/15/12 0:00,3/18/12 0:00,Q4,Q4,USCALAX15,C,AP,4176,5,1193070,RG,CA,US,O,0,USD,20120313,0,9,0
35339290,582043560,520011,10/4/10 0:00,2,10:58:53,HZ Web Sol.,Personal,8,9,9,7,8,8,05200 - ST THOMAS VI AP,?,PUERTO RICO VIRGIN ISLANDS,9/27/10 0:00,10/3/10 0:00,F,F,NULL,C,AP,819,2,25430,FG,TN,US,800#,1.14,USD,20100927,1.14,2,0
40821116,176139493,132416,4/9/11 0:00,7,15:42:27,HZ Web Sol.,Business,8,8,8,8,8,6,01324 - ORLANDO FL AP,ORLANDO INTL AP,SOUTHEAST REGION,4/7/11 0:00,4/8/11 0:00,C,C,USFLORL16,C,AP,7217,5,41555,RG,GA,US,HERTZ.COM,111.06,USD,20110404,111.06,2,1
26207076,651301976,711303,9/8/11 0:00,5,9:55:08,HZ Web Sol.,Personal,7,8,8,7,8,8,07113 - PASADENA CA OAP,PASADENA - COLORADO HLE,WESTERN REGION,9/6/11 0:00,9/7/11 0:00,C,YF,USCAPLE3,C,OFF AP,8148,3,39212,RG,WA,US,HERTZ.COM,45,USD,20110905,45,2,1
54619962,126477035,560410,11/14/11 0:00,2,8:04:19,HZ Web Sol.,Personal,9,8,8,8,9,9,05604 - DULUTH GA OAP,DULUTH HLE,SOUTHEAST REGION,11/9/11 0:00,11/10/11 0:00,D,F6,USGADUL10,C,OFF AP,5896,4,442119,RG,GA,US,HERTZ.COM,74.63,USD,20111109,74.63,5,1
53608339,119327854,160020,8/25/12 0:00,7,0:03:53,HZ Web,Business,9,9,9,9,9,9,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,8/23/12 0:00,8/24/12 0:00,C,F,USTXDFW20,C,AP,6344,5,1392782,FG,NY,US,HERTZ.COM,117.66,USD,20120809,117.66,2,1
1764127,590039052,224411,10/17/10 0:00,1,18:08:00,HZ Web Sol.,Business,8,9,7,9,8,6,02244 - MINNEAPOLIS AP MN,MINNEAPOLIS INTL AP,CENTRAL REGION,10/11/10 0:00,10/15/10 0:00,C,L4,USMNMIN11,C,AP,7252,2,110430,FG,NY,US,GDSA,335.77,USD,20100929,335.77,3,0
